Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
Africa,,1961,,,,,,233438499.4,,,
Africa,,1962,,,,,,237662873.2,,,
Africa,,1963,,,,,,241883719.2,,,
Africa,,1964,,,,,,248689652.4,,,
Africa,,1965,,,,,,255912428.7,,,
Africa,,1966,,,,,,260325948.20000002,,,
Africa,,1967,,,,,,270080413.6,,,
Africa,,1968,,,,,,278288405.2,,,
Africa,,1969,,,,,,284094131.6,,,
Africa,,1970,,,,,,289062646,,,
Africa,,1971,,,,,,293824002.7,,,
Africa,,1972,,,,,,295462944.7,,,
Africa,,1973,,,,,,295652040.4,,,
Africa,,1974,,,,,,298006711.20000005,,,
Africa,,1975,,,,,,305444148.2,,,
Africa,,1976,,,,,,309786127.09999996,,,
Africa,,1977,,,,,,317357023.8,,,
Africa,,1978,,,,,,327186164.8,,,
Africa,,1979,,,,,,335482349.09999996,,,
Africa,,1980,,,,,,341249815.59999996,,,
Africa,,1981,,,,,,346602822.70000005,,,
Africa,,1982,,,,,,353348440.1,,,
Africa,,1983,,,,,,355157915.90000004,,,
Africa,,1984,,,,,,348713011.1,,,
Africa,,1985,,,,,,355012569.9,,,
Africa,,1986,,,,,,362425243.9,,,
Africa,,1987,,,,,,363151170.8,,,
Africa,,1988,,,,,,372632196.7,,,
Africa,,1989,,,,,,384838380.1,,,
Africa,,1990,34644054.900000006,77038229.5,54363753.1,102367409.3,107165327.30000001,569252904.8000001,1077252454.2,1877154567.1000001,602075784.8000001
Africa,,1991,25348799.599999998,79536781.7,55673583.2,106754574.60000001,110440164.39999999,571132432.5,1077252454.2,1877166960.4,610116294.4
Africa,,1992,41186769.099999994,82016075.2,58085366.9,110670153,116649174.3,578389240.2,1077252454.2,1877172731.8,634064193.1
Africa,,1993,23963413.6,84801475.9,57605768.5,118430453.2,116310347.6,578990533.6,1077252454.3000002,1875595348.3,629766289.9
Africa,,1994,27290732.599999998,87579180.9,57879107,121597146.5,118201438,586133428.5,1077252454.2,1875568460.6000001,620363863.4
Africa,,1995,30081229.8,90083345.9,58831536.2,124641576.2,123963980.6,595586868.7,1077252454.2,1875532081.1000001,658421961.3
Africa,,1996,26204307.9,93229949.39999999,63285061.699999996,124817241.3,127982436.3,602720874.6,1077252454.2,1935675591.1999998,698274499.1
Africa,,1997,24829404,95882538.3,65739592.699999996,126271633.5,131293888.3,610309355,1077252454.2,1907557431.3,709902947.7
Africa,,1998,24718472,99325562.1,65121518.6,125966189.89999999,138876487.8,644803252.8000001,1077252454.2,1989243256,721966349.1
Africa,,1999,22818506.6,102428302.1,66050731.7,128648048.1,145628589.79999998,645219435.5,1077252454.2,1907479560.7,709221450
Africa,,2000,24796580.8,105335956.1,66753630.900000006,129408548.89999999,149847362.9,652455640,1077252454.2,1894723454.9,735815506.5
Africa,,2001,26043329,108647468.8,70032935.5,138837043.5,154089340.39999998,661208459.9,1010527815.4,1722674808.2,718754517.9
Africa,,2002,24058083.5,111648972,72980959.5,143956435.9,159759390.2,671267960.6,1010527815.4,1845989694.1,725526139.5
Africa,,2003,22836001.9,114751202.30000001,74431516.1,148195405.20000002,167627984.39999998,699198977.4,1010527815.4,1754766043.6,779631651
Africa,,2004,23532342.6,117921649.39999999,79345646,155453351.7,178273583.2,701492115.1,1010527815.4,1819065347.3,807857864
Africa,,2005,25410267.1,121009977.6,82432523.3,165446712.20000002,185570369.70000002,737645726.5,1010527815.4,1889434470.7,831143365.4
Africa,,2006,40269976,124259365.8,86489341.6,170699832.1,189546410.20000002,719287395.2,933875659.9,1820773415.1000001,836912627.2
Africa,,2007,67704113.5,124243665.3,90046164,173826667.4,200228204.6,753236222.4,933875659.9,1819365413,846738275.9
Africa,,2008,45430901.599999994,125844504.4,91220644,182536150.4,212540856.70000002,778966976.8,933875659.9,1837949804.4,844238807.1
Africa,,2009,48816122.4,127664740.39999999,92656894.3,177123357.2,232356959.5,766731087.4,933875659.9,1847019840,812286000.4
Africa,,2010,48421911.099999994,129316864.7,101301898.10000001,168745610.1,213737815.70000002,794508735.6,933875659.9,1805395727.3,838305076.5
Africa,,2011,,,,,,808738263.4000001,805351779.1,,
Africa,,2012,,,,,,812812677.5,805351779.1,,
Africa,,2013,,,,,,828603550.1,805351779.1,,
Africa,,2014,,,,,,833552999.8,805351779.1,,
Africa,,2030,,,,,,886944700.6,,,
Africa,,2050,,,,,,1044087625.9,,,
Albania,ALB,1961,,,,,,1903837.8,,,
Albania,ALB,1962,,,,,,1917388.8,,,
Albania,ALB,1963,,,,,,1902091.7,,,
Albania,ALB,1964,,,,,,1916351.7999999998,,,
Albania,ALB,1965,,,,,,2047623.1,,,
Albania,ALB,1966,,,,,,2049592.4,,,
Albania,ALB,1967,,,,,,2098423.1,,,
Albania,ALB,1968,,,,,,2020345.2,,,
Albania,ALB,1969,,,,,,1964790.2999999998,,,
Albania,ALB,1970,,,,,,1993438.4,,,
Albania,ALB,1971,,,,,,1974318.6,,,
Albania,ALB,1972,,,,,,1946166.4000000001,,,
Albania,ALB,1973,,,,,,2008993.2,,,
Albania,ALB,1974,,,,,,2069353.5000000002,,,
Albania,ALB,1975,,,,,,2091289.8,,,
Albania,ALB,1976,,,,,,2269300.6999999997,,,
Albania,ALB,1977,,,,,,2381604.6,,,
Albania,ALB,1978,,,,,,2651014.1,,,
Albania,ALB,1979,,,,,,2738578.1999999997,,,
Albania,ALB,1980,,,,,,2800538.5999999996,,,
Albania,ALB,1981,,,,,,2875778.9,,,
Albania,ALB,1982,,,,,,2890408.8000000003,,,
Albania,ALB,1983,,,,,,2950201,,,
Albania,ALB,1984,,,,,,2967168.9,,,
Albania,ALB,1985,,,,,,2871881.4000000004,,,
Albania,ALB,1986,,,,,,2974377.4,,,
Albania,ALB,1987,,,,,,3097628,,,
Albania,ALB,1988,,,,,,3254075.6999999997,,,
Albania,ALB,1989,,,,,,3382547,,,
Albania,ALB,1990,37381.5,247227.7,850964.3999999999,2498406.4,721056.2999999999,3251439.6,-36666.7,625615.3,3377086.6
Albania,ALB,1991,26787.4,245162.3,464380.10000000003,1672038.9,543714.1,2922115.4,-36666.7,626805.3999999999,2366108.5
Albania,ALB,1992,19759,247918.6,367757.60000000003,875597.6000000001,418427.39999999997,2855588,-36666.7,628001.5,1445206.2000000002
Albania,ALB,1993,21872.2,255774.69999999998,245680.1,672776.2000000001,518094.8,3052448,-36666.7,629203.6000000001,1344626.0999999999
Albania,ALB,1994,27736.4,262754.9,248516.1,600523,646527.7999999999,3846980.2,-36666.7,630411.6,1444667.3
Albania,ALB,1995,22680.5,261819.3,239054.1,578430.1000000001,637622.7,3900955.5999999996,-36666.7,631625.6,1140381.9000000001
Albania,ALB,1996,20549.800000000003,270024.3,218693.90000000002,703443.1,633750.4,3604401.1,-36666.7,621875,1030258.2999999999
Albania,ALB,1997,18291.3,266518.1,186406.9,605201.9,500488.5,3362202.6,-36666.7,640770,795765.4
Albania,ALB,1998,26978.100000000002,269868.9,161441.9,514176.79999999993,754012.6,3283987.7,-36666.7,627243.2,873654.7000000001
Albania,ALB,1999,36970.5,276921.4,189130.5,987094.7,1433382.5,3285418.1,-36666.7,625423.2,1019066.7
Albania,ALB,2000,110662.5,279261.3,173689.69999999998,1009495.2,1499701.7000000002,3382212.5999999996,-36666.7,684987.9,1072395.0999999999
Albania,ALB,2001,36848,284106.9,243721.6,1055137,1579016.2,3288356,733333.3,157327.69999999998,1090547.8
Albania,ALB,2002,38366.100000000006,288711.1,320226,1442299.6,1800758.5,3378699.6,733333.3,155630.59999999998,1061701.3
Albania,ALB,2003,46261.5,291234.39999999997,412961.5,1348498.4,1961444.7,3417946.1999999997,733333.3,160040.1,1148820
Albania,ALB,2004,35864.600000000006,295052.39999999997,439049.69999999995,1082837.9,1832048.5,3290401.1,733333.3,155630.59999999998,1139311.9
Albania,ALB,2005,41786.9,298376.10000000003,402663.3,1362938.3,2392877.5999999996,3276515.4000000004,733333.3,156526.4,1234405.4000000001
Albania,ALB,2006,35518.3,302004.8,445950.5,1275083.1,1938942,3183381.3,-366666.7,434130.4,1454012.0999999999
Albania,ALB,2007,34933.799999999996,305793.1,610204.3999999999,1098116.5,2136738.1,3041644.6999999997,-366666.7,625062.9,1338546
Albania,ALB,2008,37457.2,310184.6,630458.2000000001,886360.6,2358410.1,2858686.2,-366666.7,439737.8,1285976.1
Albania,ALB,2009,32503,314800.7,618249.7,844566.7,2389275.0999999996,2769297.6,-366666.7,435409.89999999997,1200329.9
Albania,ALB,2010,33495.9,319805,672741.1,932389.5,2406013.1,2788231.9000000004,-366666.7,436038.8,1435147.2000000002
Albania,ALB,2011,,,,,,2791164.6,-513333.3,,
Albania,ALB,2012,,,,,,2828350.8000000003,-513333.3,,
Albania,ALB,2013,,,,,,2790444.1,-513333.3,,
Albania,ALB,2014,,,,,,2829814.8000000003,-513333.3,,
Albania,ALB,2030,,,,,,3459242.3,,,
Albania,ALB,2050,,,,,,3469962.5,,,
Algeria,DZA,1961,,,,,,2993256.4000000004,,,
Algeria,DZA,1962,,,,,,2961054.4,,,
Algeria,DZA,1963,,,,,,2626581.5,,,
Algeria,DZA,1964,,,,,,2733030.6,,,
Algeria,DZA,1965,,,,,,3198600.1,,,
Algeria,DZA,1966,,,,,,3247307.1,,,
Algeria,DZA,1967,,,,,,3873347.8,,,
Algeria,DZA,1968,,,,,,4128700.5,,,
Algeria,DZA,1969,,,,,,4273108.4,,,
Algeria,DZA,1970,,,,,,4440764.9,,,
Algeria,DZA,1971,,,,,,4667668.1,,,
Algeria,DZA,1972,,,,,,4888495.7,,,
Algeria,DZA,1973,,,,,,4722582,,,
Algeria,DZA,1974,,,,,,4789678,,,
Algeria,DZA,1975,,,,,,4972326.600000001,,,
Algeria,DZA,1976,,,,,,4923105.3,,,
Algeria,DZA,1977,,,,,,5233079.2,,,
Algeria,DZA,1978,,,,,,5536650.800000001,,,
Algeria,DZA,1979,,,,,,6061141.6,,,
Algeria,DZA,1980,,,,,,6562183,,,
Algeria,DZA,1981,,,,,,6457054.5,,,
Algeria,DZA,1982,,,,,,6667866.699999999,,,
Algeria,DZA,1983,,,,,,6992380.600000001,,,
Algeria,DZA,1984,,,,,,7037795,,,
Algeria,DZA,1985,,,,,,7216082.2,,,
Algeria,DZA,1986,,,,,,7166915.600000001,,,
Algeria,DZA,1987,,,,,,7135775.899999999,,,
Algeria,DZA,1988,,,,,,6842127,,,
Algeria,DZA,1989,,,,,,7093326.3,,,
Algeria,DZA,1990,273231.10000000003,3451401.9,5075801.8,11418018.8,11902595.2,7332476,880000,1009450.3999999999,67932800.9
Algeria,DZA,1991,287113.5,3567590.6,5008512.300000001,12790856.5,12655611,7106544.7,880000,1009015.7000000001,71282209.7
Algeria,DZA,1992,292432.7,3717938.6,5593467.7,12896911.5,12759691.6,7416329.6,880000,1008576.2999999999,80068851.6
Algeria,DZA,1993,292928.5,3830830.5999999996,5258587.8,13166126.5,13167042.2,7524755,880000,1008132.2999999999,80161240.2
Algeria,DZA,1994,279538.4,3928734.4,4450186.5,12724763.6,12141594.5,7162773.8,880000,1007683.5,78803817.89999999
Algeria,DZA,1995,276060.1,4028607.5999999996,4096544.6,12348873.4,11919528.700000001,7071091,880000,1007229.9,85113930.8
Algeria,DZA,1996,273209.8,4128200.5,4205597.1,12141667.5,12202106.9,7160252.2,880000,1006405.7000000001,84745667.7
Algeria,DZA,1997,271347.39999999997,4248009.600000001,4953212.7,11470233.899999999,12563032,7000320.7,880000,982060.6,84281903
Algeria,DZA,1998,275499.19999999995,4382435.3,5174017.2,13018572.200000001,12386459.7,7763636,880000,985455.2999999999,84112373.30000001
Algeria,DZA,1999,276790,4509063.600000001,5717308.3,13761665.5,12864119.1,7845153.8,880000,988295.2000000001,87974447.6
Algeria,DZA,2000,285536,4608400.6,6238151.1,13469568.7,13531600.200000001,7756077.4,880000,1280334.2,87464663.5
Algeria,DZA,2001,288383.2,4711600,6396505.4,13984041,13381280.2,7982922,513333.3,1248441,83039856.9
Algeria,DZA,2002,352842.10000000003,4845611.2,6755974,14894257.7,13400000,7775194.1,513333.3,1261107.4000000001,83715799.89999999
Algeria,DZA,2003,317593.5,4965493.8,6759620.899999999,15909909.2,14868711.9,8008498,513333.3,1279578.2,89303420.89999999
Algeria,DZA,2004,319514.7,5079407.6,7572900.899999999,17926670.6,15448785.9,8875091.899999999,513333.3,1259987.7,85705718.7
Algeria,DZA,2005,325271.2,5199166.9,8330360.6,19741387.5,15981001.5,8234824.500000001,513333.3,1318047.9000000001,88699941.2
Algeria,DZA,2006,332452.9,5327733,8436810.100000001,20153414.6,16441146.3,8661455.9,-6746666.7,103722.9,92697124.6
Algeria,DZA,2007,358572.7,5459931.899999999,10011024.4,21968232.7,18731326.400000002,8808329,-6746666.7,303258.89999999997,90596532.5
Algeria,DZA,2008,361954.4,5594287.6,10484594.9,22881220.4,20011488.9,8411365,-6746666.7,113092.20000000001,92941595.3
Algeria,DZA,2009,471125.2,5731082.4,10918628.2,14370463.2,33262468.999999996,9415065.3,-6746666.7,0,93715222.89999999
Algeria,DZA,2010,469218.3,5870982.100000001,12376362.1,14041165.2,33532436.6,9844122.3,-6746666.7,6677.4,94712063.8
Algeria,DZA,2011,,,,,,10049508.799999999,-440000,,
Algeria,DZA,2012,,,,,,10823798.5,-440000,,
Algeria,DZA,2013,,,,,,10864806,-440000,,
Algeria,DZA,2014,,,,,,12794057.2,-440000,,
Algeria,DZA,2030,,,,,,11363776.1,,,
Algeria,DZA,2050,,,,,,13953510.700000001,,,
American Samoa,ASM,1961,,,,,,4100.2,,,
American Samoa,ASM,1962,,,,,,3770.9,,,
American Samoa,ASM,1963,,,,,,4962.6,,,
American Samoa,ASM,1964,,,,,,6205,,,
American Samoa,ASM,1965,,,,,,6656.6,,,
American Samoa,ASM,1966,,,,,,6342.6,,,
American Samoa,ASM,1967,,,,,,4737,,,
American Samoa,ASM,1968,,,,,,4343,,,
American Samoa,ASM,1969,,,,,,4504.400000000001,,,
American Samoa,ASM,1970,,,,,,4504,,,
American Samoa,ASM,1971,,,,,,4428.8,,,
American Samoa,ASM,1972,,,,,,4401.2,,,
American Samoa,ASM,1973,,,,,,4413.299999999999,,,
American Samoa,ASM,1974,,,,,,4423.099999999999,,,
American Samoa,ASM,1975,,,,,,4439.7,,,
American Samoa,ASM,1976,,,,,,4450.400000000001,,,
American Samoa,ASM,1977,,,,,,4582.6,,,
American Samoa,ASM,1978,,,,,,4508,,,
American Samoa,ASM,1979,,,,,,4408.9,,,
American Samoa,ASM,1980,,,,,,4404.200000000001,,,
American Samoa,ASM,1981,,,,,,4482.2,,,
American Samoa,ASM,1982,,,,,,4693.3,,,
American Samoa,ASM,1983,,,,,,4902.3,,,
American Samoa,ASM,1984,,,,,,5104.099999999999,,,
American Samoa,ASM,1985,,,,,,5226.6,,,
American Samoa,ASM,1986,,,,,,5309.5,,,
American Samoa,ASM,1987,,,,,,5432.1,,,
American Samoa,ASM,1988,,,,,,5515.1,,,
American Samoa,ASM,1989,,,,,,5694.9,,,
American Samoa,ASM,1990,3.2,5860,10710.2,0.8,,4532.6,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1991,3.3,6135.6,11015.7,0.8,,4536.400000000001,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1992,3.3,6378.599999999999,11301.5,0.7,,4538.5,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1993,3.3,6596.2,11568.5,0.7,,4551.5,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1994,3.3,6793.3,11816.9,0.6,,4556.6,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1995,3.4,6973.3,12050.4,0.5,,4556.3,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1996,3.4,7135,12265.9,0.5,,4559.3,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1997,3.5,7276.900000000001,12466,0.5,,4560.6,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1998,3.5,7383.6,12665.4,0.5,,4554.400000000001,13581.300000000001,13587.199999999999,0
American Samoa,ASM,1999,28.7,7487.3,12882.4,0.5,,4554.8,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2000,87.3,7584.3,13165.5,0.5,0,4553.099999999999,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2001,97.19999999999999,7708.400000000001,13368.4,0.5,0,4564,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2002,97.19999999999999,7829.799999999999,13771.599999999999,0.5,0,4565.299999999999,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2003,97.19999999999999,7941.2,14076,0.5,0,4566.8,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2004,97.19999999999999,8077.400000000001,14380.2,0.5,0,4555,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2005,97.19999999999999,8231.1,14683.3,0.5,0,4555,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2006,97.19999999999999,8398.199999999999,15090,0.5,0,4559.9,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2007,97.19999999999999,8678,15395.699999999999,0.5,0,4593.4,13581.300000000001,13587.300000000001,0
American Samoa,ASM,2008,97.19999999999999,9047.4,15702.5,0.5,0,4596.4,13581.300000000001,13587.400000000001,0
American Samoa,ASM,2009,97.19999999999999,9426.1,16109.2,0.5,0,4596.099999999999,13581.300000000001,13587.400000000001,0
American Samoa,ASM,2010,97.19999999999999,9872.9,16415,0.5,0,4596,13581.300000000001,13587.400000000001,0
American Samoa,ASM,2011,,,,,,4596,8125.299999999999,,
American Samoa,ASM,2012,,,,,,4596,8125.299999999999,,
American Samoa,ASM,2013,,,,,,4596,8125.299999999999,,
American Samoa,ASM,2014,,,,,,4596,8125.299999999999,,
American Samoa,ASM,2030,,,,,,7035.3,,,
American Samoa,ASM,2050,,,,,,9929.5,,,
Americas,,1961,,,,,,699963030.2,,,
Americas,,1962,,,,,,717938198.8000001,,,
Americas,,1963,,,,,,730515778.3,,,
Americas,,1964,,,,,,749751976.6,,,
Americas,,1965,,,,,,771426899.8000001,,,
Americas,,1966,,,,,,784906424.0999999,,,
Americas,,1967,,,,,,804755933,,,
Americas,,1968,,,,,,814845043.6,,,
Americas,,1969,,,,,,821052095.5,,,
Americas,,1970,,,,,,836366767.1,,,
Americas,,1971,,,,,,854526622.6,,,
Americas,,1972,,,,,,874834206.6,,,
Americas,,1973,,,,,,901696808.9,,,
Americas,,1974,,,,,,926010623.2,,,
Americas,,1975,,,,,,963102953.6,,,
Americas,,1976,,,,,,981371184.0999999,,,
Americas,,1977,,,,,,988884250.9,,,
Americas,,1978,,,,,,979651800.9,,,
Americas,,1979,,,,,,984002768.9,,,
Americas,,1980,,,,,,1015222426.3000001,,,
Americas,,1981,,,,,,1029270838.1,,,
Americas,,1982,,,,,,1021932230.2,,,
Americas,,1983,,,,,,1019190598.0999999,,,
Americas,,1984,,,,,,1039010698.1,,,
Americas,,1985,,,,,,1030751223.8000001,,,
Americas,,1986,,,,,,1028444376,,,
Americas,,1987,,,,,,1028994806.6999999,,,
Americas,,1988,,,,,,1033915668.7,,,
Americas,,1989,,,,,,1051515766.6,,,
Americas,,1990,54767629.5,336967006.5,433535225.4,843595896.4,1853718893.3999999,1092085596.6000001,1009019563.3000001,2346803569.4,3938749231.7
Americas,,1991,53498775,335404582.79999995,436152948.09999996,850435743.8000001,1836148457.6999998,1098841930.3999999,1009019563.3000001,2349096236.6,3917886928.2999997
Americas,,1992,53948581.7,334236114.5,440201902.2,850235410.5999999,1878755409,1117302732.7,1009019563.3000001,2351409136.8999996,3993696712.2
Americas,,1993,55686939.9,332821961.1,446202451.5,872836279.6,1919829616.1,1125233740.3,1009019563.3000001,2353742701.6,4090913669.1
Americas,,1994,53238530.9,331008611.6,465395546.09999996,871599649.6,1991129002.4,1143401668.6,1009019563.3000001,2356097374.9,4160779794.7999997
Americas,,1995,54100566.9,324107383.90000004,480121456.5,878510870.9,2043596292.5,1152416289,1009019563.3000001,2358473614.5,4155409563.9
Americas,,1996,53714060.599999994,319089181.09999996,500377053.20000005,927218222,2101958604.5,1146393048,1009019563.3000001,2325893713.6,4313991918.3
Americas,,1997,54462260.300000004,311788504.7,510493858.3,906466335.6,2144656549.5000002,1151292961.8,1009019563.3000001,2299060231,4511494915.2
Americas,,1998,62211560.5,304505364.59999996,519706361.5,841027247.6999999,2203915894.1000004,1163342821.3,1009019563.3000001,2436408670.8999996,4662859808.400001
Americas,,1999,57430618.699999996,302395311.2,536696197.3,863437468.8000001,2249441615,1162437855.6,1009019563.3000001,2379861646.7,4622806748.9
Americas,,2000,54737165.5,299905233,536571213.6,904742866.8,2291958588.2999997,1159850827.8000002,1009019563.3000001,2298298612.2,4759571090.099999
Americas,,2001,53499919.300000004,296855605.2,520447338.40000004,885553305.3,2292117331.4,1180219438.1,1413742579.2,2399740193.5,4678792490
Americas,,2002,53592968.3,301702219.8,544684231.8,886531917.3,2347420711,1202318128.8999999,1413742579.2,2484674240.9,4691910090.200001
Americas,,2003,54948323.5,310254896.7,557958127.4,909534513.8,2372856569.8,1241300592.8,1413742579.2,2527471185.8,4719502248.8
Americas,,2004,57484769.699999996,313047491.3,590868996.3,910466481,2419109460.2000003,1262986549.3000002,1413742579.2,2541096121,4791965531.4
Americas,,2005,56825843.5,314219169.40000004,614082512.6999999,890242760.5,2451017573,1274531905.8999999,1413742579.2,2532578260.7999997,4818673526.7
Americas,,2006,46972147,319534684.59999996,643034310.4,837594824.8,2466854559.5,1270924624.3,802097387.5,2037044060,4793232366.4
Americas,,2007,47850269.6,317573401.8,675188809.9,871711771.5,2489056334.2,1294443571.1000001,802097387.5,2144161352.8999999,4905492417.9
Americas,,2008,45864748.5,317302485.4,684703130.5,880397137.4,2390442099.1000004,1281872448.6,802097387.5,2015079338,4847156112
Americas,,2009,45724793.7,306789539.5,685706101,856497509.8,2314510841.3,1278475305.1,802097387.5,1993340240.6,4495113672.4
Americas,,2010,50079765.5,305522238.9,760087714.3,853381997.6,2361092160.8,1302315289.2,802097387.5,2094495369.2,4749053779
Americas,,2011,,,,,,1305035841.5,515554859.7,,
Americas,,2012,,,,,,1313628490,515554859.7,,
Americas,,2013,,,,,,1313288496,515554859.7,,
Americas,,2014,,,,,,1322446723.9,515554859.7,,
Americas,,2030,,,,,,1507000479.2,,,
Americas,,2050,,,,,,1620945910.9,,,
Andorra,AND,1990,,,,,,0,-19455.600000000002,,
Andorra,AND,1991,,,,,,0,-19455.600000000002,,
Andorra,AND,1992,,,,,,0,-19455.600000000002,,
Andorra,AND,1993,,,,,,0,-19455.600000000002,,
Andorra,AND,1994,,,,,,0,-19455.600000000002,,
Andorra,AND,1995,,,,,,0,-19455.600000000002,,
Andorra,AND,1996,,,,,,0,-19455.600000000002,,
Andorra,AND,1997,,,,,,0,-19455.600000000002,,
Andorra,AND,1998,,,,,,0,-19455.600000000002,,
Andorra,AND,1999,,,,,,0,-19455.600000000002,,
