Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
Africa,,1992,149392022.5,79328.3,35604530,,176316677.7,299747293.40000004,74406601.3,6662.4,
Africa,,1993,152423146.6,83465,37756332,,176316677.7,299072760,76957489.8,6560.5,
Africa,,1994,150210654.10000002,96922.6,39687520.900000006,,176316677.7,303847229.70000005,79526737,6705,
Africa,,1995,161024279.5,103427.40000000001,40877811.6,,176316677.7,309119943.2,81748928.10000001,7148.6,
Africa,,1996,172698831.8,102299.5,41578508.6,,193957622.89999998,312104528.70000005,84637208,7121.3,
Africa,,1997,171599518.29999998,110164.4,41975787.900000006,,195479149.4,318267773.4,87075657.9,7202.8,
Africa,,1998,171959316.5,120016.40000000001,42256147.900000006,,226107509.2,334422969.4,90183993.60000001,7261.599999999999,
Africa,,1999,173783987.6,126092.29999999999,42545713.8,,204963336.1,337214368.59999996,93053952.69999999,7315.7,
Africa,,2000,181084918,137727.4,42942459.4,,188581756,340438272.6,95682562.30000001,10014.5,
Africa,,2001,181110676.10000002,154025.9,43453428.4,,153594347.6,345087839.09999996,98788404.1,8401,
Africa,,2002,176379205.9,164367.3,44323690.4,,175951928.5,350942441.2,101570960.1,7525.9,
Africa,,2003,190911069.5,175146,45027867.400000006,,161054615.8,363682312.7,104397317,8350.099999999999,
Africa,,2004,195659591.4,182085.7,45831895.8,,175405530.20000002,366186468.79999995,107353576.8,6956.7,
Africa,,2005,205160790,174171.4,46859863.8,,192801834.4,383654924.6,110224926.60000001,6893.799999999999,
Africa,,2006,208244070.9,186731.1,47798749.5,,169192614.70000002,378070650.4,113258719.4,7039.4,
Africa,,2007,209796049.1,191329.6,48725145.6,,166121987.5,396887276.59999996,113026744.60000001,7228.7,
Africa,,2008,214645953.9,195892.1,49753933.599999994,,169221720.39999998,409752155.5,114411663.7,7373.3,
Africa,,2009,211320301.2,203132.5,51101779.300000004,,166505475.10000002,405817381.9,116015959.8,7776.099999999999,
Africa,,2010,217549071.5,210372.3,51799296.4,,163998869.5,418846197,117452153.5,7349,
Africa,,2011,,,,,,427301719.09999996,,,
Africa,,2012,,,,,,431771214.7,,,
Africa,,2013,,,,,,438455311.5,,,
Africa,,2014,,,,,,441071654.3,,,
Africa,,2030,,,,,,459887899.6,,,
Africa,,2050,,,,,,533433451.8,,,
Albania,ALB,1961,,,,,,1239229.2,,,
Albania,ALB,1962,,,,,,1251161.5999999999,,,
Albania,ALB,1963,,,,,,1246419.7,,,
Albania,ALB,1964,,,,,,1252994.4000000001,,,
Albania,ALB,1965,,,,,,1343529.0999999999,,,
Albania,ALB,1966,,,,,,1338403.1,,,
Albania,ALB,1967,,,,,,1353997.7,,,
Albania,ALB,1968,,,,,,1256236.3,,,
Albania,ALB,1969,,,,,,1238553.9000000001,,,
Albania,ALB,1970,,,,,,1231902.2,,,
Albania,ALB,1971,,,,,,1184162.8,,,
Albania,ALB,1972,,,,,,1159963.2,,,
Albania,ALB,1973,,,,,,1189841.7,,,
Albania,ALB,1974,,,,,,1233016.5,,,
Albania,ALB,1975,,,,,,1249338.5,,,
Albania,ALB,1976,,,,,,1325197.5,,,
Albania,ALB,1977,,,,,,1384470,,,
Albania,ALB,1978,,,,,,1478997.1,,,
Albania,ALB,1979,,,,,,1544424.7,,,
Albania,ALB,1980,,,,,,1591205.8,,,
Albania,ALB,1981,,,,,,1626888.9,,,
Albania,ALB,1982,,,,,,1640012.9,,,
Albania,ALB,1983,,,,,,1664727.5999999999,,,
Albania,ALB,1984,,,,,,1666365.7,,,
Albania,ALB,1985,,,,,,1598398.2000000002,,,
Albania,ALB,1986,,,,,,1668022.6,,,
Albania,ALB,1987,,,,,,1794018.4,,,
Albania,ALB,1988,,,,,,1886773.2000000002,,,
Albania,ALB,1989,,,,,,1921486.3,,,
Albania,ALB,1990,429007.1,1085.7,367949.5,,12879.9,1848742.2,179424.2,178.29999999999998,
Albania,ALB,1991,341793.5,792.9000000000001,317679.7,,12879.9,1872381.5999999999,181551.6,135.4,
Albania,ALB,1992,281466.2,500.09999999999997,275238.7,,12879.9,1860617.6,178304.8,132.89999999999998,
Albania,ALB,1993,267042.5,822.4,258829.3,,12879.9,1983075.2,181392.59999999998,196,
Albania,ALB,1994,299292.89999999997,779.9000000000001,246745.9,,12879.9,2533886.5,184625.8,282.2,
Albania,ALB,1995,243510,993,230777.4,,12879.9,2590813.8,188471.6,304.8,
Albania,ALB,1996,242232.9,720.5,222497.09999999998,,7020.5,2446354.6999999997,192628.19999999998,308.90000000000003,
Albania,ALB,1997,230807.9,709.6,208478.4,,16748.6,2274596.4,196564,263.79999999999995,
Albania,ALB,1998,231419.3,698.8,199026.5,,8528.3,2156983.6,200090,295.9,
Albania,ALB,1999,231168.9,649.5999999999999,139960,,6938.2,2214704.1,202605.5,304.09999999999997,
Albania,ALB,2000,245265,288.8,138331.19999999998,,38776.4,2253314.4000000004,207166.1,252.2,
Albania,ALB,2001,222033.6,274.9,137248.9,,543.3,2200532.1,211042.2,257.2,
Albania,ALB,2002,252867.4,510.49999999999994,134758.90000000002,,0,2142732.9,212244.8,380.3,
Albania,ALB,2003,354046.80000000005,873.1999999999999,122009.4,,1560.2,2169218,213511.9,281.8,
Albania,ALB,2004,382125,1101.9,163166.59999999998,,0,2087624.9,216779.9,263.40000000000003,
Albania,ALB,2005,390229,826.5,160356.4,,311.3,2072557.7,219558.5,337.6,
Albania,ALB,2006,408682.3,1199.2,179027.9,,602.7,2035957.1,222679.30000000002,349.9,
Albania,ALB,2007,432370.4,1357.3,187592.6,,99868.09999999999,1919822.5,225949.6,379.09999999999997,
Albania,ALB,2008,446645.5,1515.3000000000002,201949,,2439.4,1794414.6,229822.6,444,
Albania,ALB,2009,463433.4,1744.8999999999999,216064.8,,120.1,1706151.4,233920.5,188.29999999999998,
Albania,ALB,2010,547291.7999999999,1974.6,230422.5,,121.6,1715686.9,238406.6,182.29999999999998,
Albania,ALB,2011,,,,,,1702641.7,,,
Albania,ALB,2012,,,,,,1733360.1,,,
Albania,ALB,2013,,,,,,1722773.7,,,
Albania,ALB,2014,,,,,,1743999.7000000002,,,
Albania,ALB,2030,,,,,,2125701.6,,,
Albania,ALB,2050,,,,,,2111181.5,,,
Algeria,DZA,1961,,,,,,1623061.0999999999,,,
Algeria,DZA,1962,,,,,,1530428.2,,,
Algeria,DZA,1963,,,,,,1329984.0999999999,,,
Algeria,DZA,1964,,,,,,1433369.2000000002,,,
Algeria,DZA,1965,,,,,,1694789.2999999998,,,
Algeria,DZA,1966,,,,,,1757905.8,,,
Algeria,DZA,1967,,,,,,2074674.9,,,
Algeria,DZA,1968,,,,,,2171484.8000000003,,,
Algeria,DZA,1969,,,,,,2231892.4000000004,,,
Algeria,DZA,1970,,,,,,2263463.9000000004,,,
Algeria,DZA,1971,,,,,,2306711.4000000004,,,
Algeria,DZA,1972,,,,,,2354960.0999999996,,,
Algeria,DZA,1973,,,,,,2312226.9,,,
Algeria,DZA,1974,,,,,,2393237.0999999996,,,
Algeria,DZA,1975,,,,,,2541955.4,,,
Algeria,DZA,1976,,,,,,2482812.3000000003,,,
Algeria,DZA,1977,,,,,,2705157,,,
Algeria,DZA,1978,,,,,,2841390.8000000003,,,
Algeria,DZA,1979,,,,,,3124064.8000000003,,,
Algeria,DZA,1980,,,,,,3269933.5,,,
Algeria,DZA,1981,,,,,,3320178.3,,,
Algeria,DZA,1982,,,,,,3467636.7,,,
Algeria,DZA,1983,,,,,,3599699.6,,,
Algeria,DZA,1984,,,,,,3470821.3000000003,,,
Algeria,DZA,1985,,,,,,3460269.9,,,
Algeria,DZA,1986,,,,,,3391954.6999999997,,,
Algeria,DZA,1987,,,,,,3508404.5,,,
Algeria,DZA,1988,,,,,,3488181.0999999996,,,
Algeria,DZA,1989,,,,,,3603986.5,,,
Algeria,DZA,1990,25047398.3,8451,433257.3,,50533,3669382.8,3070377.8000000003,474.7,
Algeria,DZA,1991,26189089.3,7334.6,449171.10000000003,,50533,3516627.8000000003,3177068.1,489.70000000000005,
Algeria,DZA,1992,29981905.900000002,7761.4,460076.39999999997,,50533,3682561.5,3302402.2,490.9,
Algeria,DZA,1993,29700897.700000003,7193.900000000001,473642.4,,50533,3733065.2,3400404.9,501.2,
Algeria,DZA,1994,28711786.8,7212.1,485568.30000000005,,50533,3593949.0999999996,3494591.8000000003,465.6,
Algeria,DZA,1995,31827239.8,8182.700000000001,494724.30000000005,,50533,3605228.5,3591634.7,439.3,
Algeria,DZA,1996,32717772.799999997,6627.4,506137.80000000005,,50331.8,3616642.5,3683707,434.7,
Algeria,DZA,1997,33767462.800000004,5950.1,513418.5,,37185.5,3612300.8,3813808.1,431,
Algeria,DZA,1998,34459855.900000006,6137.7,525758.1,,39312.2,3808325.3,3907264.2,415.2,
Algeria,DZA,1999,36946298.199999996,7643.7,535214.3999999999,,41136.4,3987862.4,4027224.4,399.6,
Algeria,DZA,2000,36159612.5,7302.2,543118.7999999999,,202159.9,3995347.6999999997,4125615.9,646.2,
Algeria,DZA,2001,33235724.499999996,7465.6,554114.4,,4019,4047414.8,4227717.899999999,517,
Algeria,DZA,2002,33107112.3,7775.599999999999,562119.6,,9697.2,3997019,4342115.399999999,0,
Algeria,DZA,2003,35871231.2,7740.1,574511.7000000001,,18556.3,4044956,4447995.3,287.5,
Algeria,DZA,2004,35236429.900000006,7828.299999999999,585494.7,,6449.2,4230273.3,4553923.5,317.40000000000003,
Algeria,DZA,2005,37013896.6,7700.400000000001,595956.9,,37072,4256942.3,4665641.4,404.4,
Algeria,DZA,2006,37505089,7680.5,604401,,57096.8,4336841.6,4786194,462.9,
Algeria,DZA,2007,36357562.3,7606.6,615686.4,,166936.1,4453014.8,4910367,535.6999999999999,
Algeria,DZA,2008,37012816.2,7559.8,624348.8999999999,,62254.399999999994,4383841.1,5036703,601.3,
Algeria,DZA,2009,36390079.9,7513,705303.9,,0,4682050.6,5165475,997.1,
Algeria,DZA,2010,36852396,7466.1,681380.7000000001,,3675.6000000000004,4895593.399999999,5297355,984,
Algeria,DZA,2011,,,,,,5054358.8,,,
Algeria,DZA,2012,,,,,,5359650.1,,,
Algeria,DZA,2013,,,,,,5521354.4,,,
Algeria,DZA,2014,,,,,,5851957.1,,,
Algeria,DZA,2030,,,,,,5712338.300000001,,,
Algeria,DZA,2050,,,,,,6895485.899999999,,,
American Samoa,ASM,1961,,,,,,2968.2,,,
American Samoa,ASM,1962,,,,,,2707.5,,,
American Samoa,ASM,1963,,,,,,3664.8,,,
American Samoa,ASM,1964,,,,,,4659.3,,,
American Samoa,ASM,1965,,,,,,5036.900000000001,,,
American Samoa,ASM,1966,,,,,,4815.1,,,
American Samoa,ASM,1967,,,,,,3565.7000000000003,,,
American Samoa,ASM,1968,,,,,,3292.1,,,
American Samoa,ASM,1969,,,,,,3412.5,,,
American Samoa,ASM,1970,,,,,,3411.3,,,
American Samoa,ASM,1971,,,,,,3363.3,,,
American Samoa,ASM,1972,,,,,,3345.7,,,
American Samoa,ASM,1973,,,,,,3354.2999999999997,,,
American Samoa,ASM,1974,,,,,,3376.1,,,
American Samoa,ASM,1975,,,,,,3398.8,,,
American Samoa,ASM,1976,,,,,,3415.4,,,
American Samoa,ASM,1977,,,,,,3510.1,,,
American Samoa,ASM,1978,,,,,,3474.2000000000003,,,
American Samoa,ASM,1979,,,,,,3422.7,,,
American Samoa,ASM,1980,,,,,,3426.5,,,
American Samoa,ASM,1981,,,,,,3485.3999999999996,,,
American Samoa,ASM,1982,,,,,,3649.5,,,
American Samoa,ASM,1983,,,,,,3813.7,,,
American Samoa,ASM,1984,,,,,,3972.7000000000003,,,
American Samoa,ASM,1985,,,,,,4068.1000000000004,,,
American Samoa,ASM,1986,,,,,,4131.9,,,
American Samoa,ASM,1987,,,,,,4227.400000000001,,,
American Samoa,ASM,1988,,,,,,4291.2,,,
American Samoa,ASM,1989,,,,,,4404.5,,,
American Samoa,ASM,1990,0,,0.7,,0,3499.2000000000003,5860,,
American Samoa,ASM,1991,0,,0.6,,0,3499.6,6135.6,,
American Samoa,ASM,1992,0,,0.6,,0,3500.1000000000004,6378.599999999999,,
American Samoa,ASM,1993,0,,0.5,,0,3505.6,6596.2,,
American Samoa,ASM,1994,0,,0.5,,0,3507.2999999999997,6793.3,,
American Samoa,ASM,1995,0,,0.5,,0,3508.5,6973.3,,
American Samoa,ASM,1996,0,,0.5,,0,3509.7999999999997,7135,,
American Samoa,ASM,1997,0,,0.5,,0,3511,7276.900000000001,,
American Samoa,ASM,1998,0,,0.5,,0,3505.1,7383.6,,
American Samoa,ASM,1999,0,,0.5,,0,3505.3999999999996,7487.3,,
American Samoa,ASM,2000,0,,0.5,,0,3505.3999999999996,7584.3,,
American Samoa,ASM,2001,0,,0.5,,0,3514.1,7708.400000000001,,
American Samoa,ASM,2002,0,,0.5,,0,3515.2999999999997,7829.799999999999,,
American Samoa,ASM,2003,0,,0.5,,0,3516.7000000000003,7941.2,,
American Samoa,ASM,2004,0,,0.5,,0,3505.5,8077.400000000001,,
American Samoa,ASM,2005,0,,0.5,,0,3505.5,8231.1,,
American Samoa,ASM,2006,0,,0.5,,0,3502.5,8398.199999999999,,
American Samoa,ASM,2007,0,,0.5,,0,3527.8999999999996,8678,,
American Samoa,ASM,2008,0,,0.5,,0,3529.1,9047.4,,
American Samoa,ASM,2009,0,,0.5,,0,3530.4,9426.1,,
American Samoa,ASM,2010,0,,0.5,,0,3530.3,9872.9,,
American Samoa,ASM,2011,,,,,,3530.3,,,
American Samoa,ASM,2012,,,,,,3530.3,,,
American Samoa,ASM,2013,,,,,,3530.3,,,
American Samoa,ASM,2014,,,,,,3530.3,,,
American Samoa,ASM,2030,,,,,,5357.9,,,
American Samoa,ASM,2050,,,,,,7478.5,,,
Americas,,1961,,,,,,465983316.1,,,
Americas,,1962,,,,,,475812906.5,,,
Americas,,1963,,,,,,480230930.3,,,
Americas,,1964,,,,,,492005571.9,,,
Americas,,1965,,,,,,502051286.1,,,
Americas,,1966,,,,,,506240816.3,,,
Americas,,1967,,,,,,515102959.4,,,
Americas,,1968,,,,,,521287311.5,,,
Americas,,1969,,,,,,522267058.7,,,
Americas,,1970,,,,,,529704995.9,,,
Americas,,1971,,,,,,539611961.6,,,
Americas,,1972,,,,,,550984307.4000001,,,
Americas,,1973,,,,,,563803202.9,,,
Americas,,1974,,,,,,584037433.1,,,
Americas,,1975,,,,,,599580156.8,,,
Americas,,1976,,,,,,608447096.5,,,
Americas,,1977,,,,,,614394892.6,,,
Americas,,1978,,,,,,604890743.7,,,
Americas,,1979,,,,,,602449814.3,,,
Americas,,1980,,,,,,622599860.3,,,
Americas,,1981,,,,,,633011829.1,,,
Americas,,1982,,,,,,633929389.4,,,
Americas,,1983,,,,,,627790086.6999999,,,
Americas,,1984,,,,,,633478225.4,,,
Americas,,1985,,,,,,629705699.9,,,
Americas,,1986,,,,,,628118063.1,,,
Americas,,1987,,,,,,626875957.8,,,
Americas,,1988,,,,,,635579299.2,,,
Americas,,1989,,,,,,641588409.6999999,,,
Americas,,1990,386173927.09999996,922606.7000000001,20634401.6,315000,52892846.9,647690215.5,322600642.70000005,266848.8,
Americas,,1991,371034758.8,929374.9,21798811.099999998,315000,52892846.9,653084467,320453933.1,249554.69999999998,
Americas,,1992,372785480.4,931168.3,21583919.2,315000,52892846.9,662902333.9,318879938.90000004,238731.5,
Americas,,1993,378765890.5,984370.6,18844936.3,315000,52892846.9,664738738.5,317098581.8,222969.30000000002,
Americas,,1994,385681065.40000004,1100858.5,18694304,315000,52892846.9,676419361,314596565.7,210941.1,
Americas,,1995,396835695.7,1156328.4000000001,19154463.3,315000,52892846.9,682049161.4,307527415.4,197964.30000000002,
Americas,,1996,405524146.8,1182695.8,19408152.5,315000,43344002.2,672160399.6,302036821,195406.80000000002,
Americas,,1997,418504647.1,1235505.5,17634266.1,315000,38505136.1,674229051,294374707.2,192027.80000000002,
Americas,,1998,419250213.40000004,1224227.9000000001,17774419.7,315000,78918278,678231137.1,286648494.3,189698.1,
Americas,,1999,408305386.2,1266752.7,17693843.799999997,315000,62154613,680007639.7,283945563.2,184044.3,
Americas,,2000,415413571.5,1270622.3,17857131.700000003,315000,31298594.2,680475948.6,281063808.4,157327.69999999998,
Americas,,2001,423290829.7,1228461.8,16848262.4,315000,20398771.799999997,690876091.5,277739159.3,153063.8,
Americas,,2002,422626069.4,1268743,16344127,315000,44015624.6,708444447.9,282300040.8,160294.09999999998,
Americas,,2003,423719227.20000005,1284640,17831721.3,315000,57622849.1,726075677.6,290385892,155452.1,
Americas,,2004,429636827.9,1368716.5999999999,17881194.5,315000,62760263.3,741066446.2,292871829.4,159555.7,
Americas,,2005,422866202.1,1379940.1,18158737.400000002,315000,65112662.4,749702216.5,293738984.7,170905,
Americas,,2006,427266607,1430975,18123239.3,315000,49672195.699999996,746523299.4,298755379.20000005,175293.9,
Americas,,2007,431399327.3,1479278.5,18406654.299999997,315000,86165644.19999999,746956993.9,296492425.9,175921.2,
Americas,,2008,437553623.8,1483637.6,18716868.8,315000,43575392.4,747868041,295919727.7,159730.19999999998,
Americas,,2009,421565515.4,1518205.4000000001,18635883.7,315000,30128824.2,747770898.5999999,285083548.1,159341.80000000002,
Americas,,2010,435586146.59999996,1582555.5,19069948.7,315000,82560391.3,751238090.4,283463042.29999995,153811.6,
Americas,,2011,,,,,,744640499.4,,,
Americas,,2012,,,,,,746309125.0999999,,,
Americas,,2013,,,,,,744081964.3,,,
Americas,,2014,,,,,,748796611.4000001,,,
Americas,,2030,,,,,,863574353,,,
Americas,,2050,,,,,,921414973.9,,,
Andorra,AND,1990,,,,,,0,,,
Andorra,AND,1991,,,,,,0,,,
Andorra,AND,1992,,,,,,0,,,
Andorra,AND,1993,,,,,,0,,,
Andorra,AND,1994,,,,,,0,,,
Andorra,AND,1995,,,,,,0,,,
Andorra,AND,1996,,,,,,0,,,
Andorra,AND,1997,,,,,,0,,,
Andorra,AND,1998,,,,,,0,,,
Andorra,AND,1999,,,,,,0,,,
Andorra,AND,2000,,,,,,0,,,
Andorra,AND,2001,,,,,,0,,,
Andorra,AND,2002,,,,,,0,,,
Andorra,AND,2003,,,,,,0,,,
Andorra,AND,2004,,,,,,0,,,
Andorra,AND,2005,,,,,,0,,,
Andorra,AND,2006,,,,,,0,,,
Andorra,AND,2007,,,,,,0,,,
Andorra,AND,2008,,,,,,0,,,
Andorra,AND,2009,,,,,,0,,,
Andorra,AND,2010,,,,,,0,,,
Andorra,AND,2011,,,,,,0,,,
Andorra,AND,2012,,,,,,0,,,
Andorra,AND,2013,,,,,,0,,,
Andorra,AND,2014,,,,,,0,,,
Andorra,AND,2030,,,,,,0,,,
Andorra,AND,2050,,,,,,0,,,
Angola,AGO,1961,,,,,,1221270,,,
Angola,AGO,1962,,,,,,1261243.4000000001,,,
Angola,AGO,1963,,,,,,1317996.3,,,
Angola,AGO,1964,,,,,,1426258.3,,,
Angola,AGO,1965,,,,,,1546780.5,,,
Angola,AGO,1966,,,,,,1612084.7000000002,,,
Angola,AGO,1967,,,,,,1752058.8,,,
Angola,AGO,1968,,,,,,1758925.5,,,
Angola,AGO,1969,,,,,,1865530.2999999998,,,
Angola,AGO,1970,,,,,,2068545.9000000001,,,
Angola,AGO,1971,,,,,,2202891.6,,,
Angola,AGO,1972,,,,,,2266036.0999999996,,,
Angola,AGO,1973,,,,,,2311890.8000000003,,,
Angola,AGO,1974,,,,,,2313579.8,,,
Angola,AGO,1975,,,,,,2355769.6,,,
Angola,AGO,1976,,,,,,2251818,,,
Angola,AGO,1977,,,,,,2294038,,,
Angola,AGO,1978,,,,,,2342004.7,,,
Angola,AGO,1979,,,,,,2415515.8000000003,,,
Angola,AGO,1980,,,,,,2477749.4000000004,,,
Angola,AGO,1981,,,,,,2511802.8,,,
Angola,AGO,1982,,,,,,2551695.8,,,
Angola,AGO,1983,,,,,,2578772.8000000003,,,
Angola,AGO,1984,,,,,,2618757.9,,,
Angola,AGO,1985,,,,,,2640062.8000000003,,,
Angola,AGO,1986,,,,,,2690276.6,,,
Angola,AGO,1987,,,,,,2608605.4,,,
Angola,AGO,1988,,,,,,2546496.4,,,
Angola,AGO,1989,,,,,,2485620.6999999997,,,
Angola,AGO,1990,6659099,,183462.19999999998,,19775928.7,11838227.4,1094618.5,32.599999999999994,
Angola,AGO,1991,6827590.199999999,,189941.1,,19775928.7,11881037.1,1138910,33.2,
Angola,AGO,1992,7051265.2,,195939.2,,19775928.7,11931974.8,1185631,31.6,
Angola,AGO,1993,6940302.1,,215050.6,,19775928.7,11869303,1233103.7,32.2,
Angola,AGO,1994,6719060.1,,311010.2,,19775928.7,11891795.8,1276842.5,36.2,
Angola,AGO,1995,7838182,,314935.1,,19775928.7,11824971.7,1319890.4,29.4,
Angola,AGO,1996,9347933.4,,322929.8,,22444097.900000002,11491658.299999999,1362541.4000000001,27.900000000000002,
Angola,AGO,1997,9773219.4,,331073.6,,20607783.200000003,11386391.600000001,1405291.0999999999,28.1,
Angola,AGO,1998,10526689.1,,342730.7,,24996401,12586215.700000001,1449158,21.1,
Angola,AGO,1999,10529914,,352527.2,,22982672.299999997,11726791,1495992.2,30.700000000000003,
Angola,AGO,2000,9877719.6,,362793.9,,20572048.900000002,12090483.5,1546729.8,0,
Angola,AGO,2001,9469884.6,,372554.7,,14141897.8,12223992.1,1602188.7,0,
Angola,AGO,2002,9499034.600000001,,383029.5,,18401528.3,12056491.6,1661725.8,0,
Angola,AGO,2003,9271220.1,,392949.9,,18839698.400000002,13470088.299999999,1726475.1,146.6,
Angola,AGO,2004,9641964.6,,404409.60000000003,,21767052.7,13785481.4,1792257.5999999999,155.79999999999998,
Angola,AGO,2005,10147249.799999999,,414920.1,,22146970.8,13866501.1,1859745.3,108.39999999999999,
Angola,AGO,2006,9861796.5,,427963.19999999995,,16583761.900000002,12587667.299999999,1933417.5,89.30000000000001,
Angola,AGO,2007,10114722.5,,439267.5,,20020302.7,13569128.6,2012787,56.099999999999994,
