Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
Africa,,2012,,,,,,,,,,381041462.79999995
Africa,,2013,,,,,,,,,,390148238.59999996
Africa,,2014,,,,,,,,,,392481345.5
Africa,,2030,,,,,,,,,,427056801
Africa,,2050,,,,,,,,,,510654174.1
Albania,ALB,1961,,,,,,,,,,664608.6
Albania,ALB,1962,,,,,,,,,,666227.2000000001
Albania,ALB,1963,,,,,,,,,,655671.9
Albania,ALB,1964,,,,,,,,,,663357.4
Albania,ALB,1965,,,,,,,,,,704094
Albania,ALB,1966,,,,,,,,,,711189.3
Albania,ALB,1967,,,,,,,,,,744425.4
Albania,ALB,1968,,,,,,,,,,764108.8999999999
Albania,ALB,1969,,,,,,,,,,726236.4
Albania,ALB,1970,,,,,,,,,,761536.2
Albania,ALB,1971,,,,,,,,,,790155.8
Albania,ALB,1972,,,,,,,,,,786203.1
Albania,ALB,1973,,,,,,,,,,819151.5
Albania,ALB,1974,,,,,,,,,,836337
Albania,ALB,1975,,,,,,,,,,841951.2999999999
Albania,ALB,1976,,,,,,,,,,944103.2000000001
Albania,ALB,1977,,,,,,,,,,997134.6
Albania,ALB,1978,,,,,,,,,,1172017
Albania,ALB,1979,,,,,,,,,,1194153.5
Albania,ALB,1980,,,,,,,,,,1209332.7999999998
Albania,ALB,1981,,,,,,,,,,1248890
Albania,ALB,1982,,,,,,,,,,1250395.9
Albania,ALB,1983,,,,,,,,,,1285473.4000000001
Albania,ALB,1984,,,,,,,,,,1300803.2
Albania,ALB,1985,,,,,,,,,,1273483.2
Albania,ALB,1986,,,,,,,,,,1306354.8
Albania,ALB,1987,,,,,,,,,,1303609.7
Albania,ALB,1988,,,,,,,,,,1367302.6
Albania,ALB,1989,,,,,,,,,,1461060.7
Albania,ALB,1990,66559.5,0,2309.6,37381.5,10139.5,,27646.8,23288.6,318321,1402697.4
Albania,ALB,1991,62474.600000000006,0,1754.2,26787.4,10139.5,,24059.3,15412.699999999999,119931.6,1049733.8
Albania,ALB,1992,68481.5,0,1442.1999999999998,19759,10139.5,,20734.100000000002,7663.1,204903.2,994970.4
Albania,ALB,1993,73184.9,0,1896.6000000000001,21872.2,10139.5,,19259.699999999997,5264.2,67109.4,1069372.7
Albania,ALB,1994,76865.2,0,2510.1,27736.4,10139.5,,18355.1,6416.9,47391.6,1313093.7
Albania,ALB,1995,72014.6,0,2591.1,22680.5,10139.5,,17403.600000000002,5509.7,39222.4,1310141.8
Albania,ALB,1996,75987.5,0,2617.6,20549.800000000003,5422.799999999999,,17037.600000000002,5024.4,32713.1,1158046.4
Albania,ALB,1997,68567.5,0,2154,18291.3,13367.800000000001,,16008.400000000001,3579.8999999999996,32491.399999999998,1087606.2
Albania,ALB,1998,68293,0,2913.6000000000004,26978.100000000002,6618.5,,15098.5,4261.4,32354.7,1127004.1
Albania,ALB,1999,72735.7,0,10393.4,36970.5,5355.900000000001,,36265,18944.7,32285.899999999998,1070714
Albania,ALB,2000,70425.2,0,12449.6,110662.5,31254.5,,36164,15042.1,32271,1128898.2000000002
Albania,ALB,2001,71304.7,0,11759,36848,295.09999999999997,,36888.1,15341.2,31939.3,1087823.7999999998
Albania,ALB,2002,74636.3,0,12278.2,38366.100000000006,0,,37540.700000000004,16557.9,31675.2,1235966.7
Albania,ALB,2003,75802.5,0,11862.9,46261.5,944.6,,16489,18442.3,31456.600000000002,1248728.1
Albania,ALB,2004,76252.5,0,11785.199999999999,35864.600000000006,0,,38671.3,17346.800000000003,31254.2,1202776.2
Albania,ALB,2005,76697.59999999999,0,8540,41786.9,185.4,,32581.899999999998,20066.4,31046.5,1203957.7
Albania,ALB,2006,77145.5,0,8592.1,35518.3,230.3,,56055.100000000006,18079.8,31142,1147424.2999999998
Albania,ALB,2007,77593.5,0,11559,34933.799999999996,79282.5,,31523.9,17765.6,31281.5,1121822.3
Albania,ALB,2008,78042,0,13966.1,37457.2,1675.8999999999999,,35411.6,18880.600000000002,31420.7,1064271.5
Albania,ALB,2009,78490.2,0,12586.9,32503,17.1,,31501.899999999998,19836.4,31545.3,1063146.3
Albania,ALB,2010,78938.3,0,12630.800000000001,33495.9,99.2,,33967,21875.399999999998,31669.899999999998,1072545
Albania,ALB,2011,,,,,,,,,,1088522.9
Albania,ALB,2012,,,,,,,,,,1094990.7
Albania,ALB,2013,,,,,,,,,,1067670.4
Albania,ALB,2014,,,,,,,,,,1085815.1
Albania,ALB,2030,,,,,,,,,,1333540.7
Albania,ALB,2050,,,,,,,,,,1358781
Algeria,DZA,1961,,,,,,,,,,1370195.4000000001
Algeria,DZA,1962,,,,,,,,,,1430626.2
Algeria,DZA,1963,,,,,,,,,,1296597.4000000001
Algeria,DZA,1964,,,,,,,,,,1299661.4
Algeria,DZA,1965,,,,,,,,,,1503810.8
Algeria,DZA,1966,,,,,,,,,,1489401.3
Algeria,DZA,1967,,,,,,,,,,1798672.9000000001
Algeria,DZA,1968,,,,,,,,,,1957215.7
Algeria,DZA,1969,,,,,,,,,,2041216
Algeria,DZA,1970,,,,,,,,,,2177301
Algeria,DZA,1971,,,,,,,,,,2360956.7
Algeria,DZA,1972,,,,,,,,,,2533535.5
Algeria,DZA,1973,,,,,,,,,,2410355.1
Algeria,DZA,1974,,,,,,,,,,2396440.8
Algeria,DZA,1975,,,,,,,,,,2430371.2
Algeria,DZA,1976,,,,,,,,,,2440292.9
Algeria,DZA,1977,,,,,,,,,,2527922.2
Algeria,DZA,1978,,,,,,,,,,2695260
Algeria,DZA,1979,,,,,,,,,,2937076.8
Algeria,DZA,1980,,,,,,,,,,3292249.5
Algeria,DZA,1981,,,,,,,,,,3136876.2
Algeria,DZA,1982,,,,,,,,,,3200230.1
Algeria,DZA,1983,,,,,,,,,,3392680.9
Algeria,DZA,1984,,,,,,,,,,3566973.7
Algeria,DZA,1985,,,,,,,,,,3755812.3000000003
Algeria,DZA,1986,,,,,,,,,,3774960.9
Algeria,DZA,1987,,,,,,,,,,3627371.4
Algeria,DZA,1988,,,,,,,,,,3353945.9000000004
Algeria,DZA,1989,,,,,,,,,,3489339.9
Algeria,DZA,1990,381024.1,0,462,273231.10000000003,41266.1,,103833.29999999999,198693.19999999998,716836.6,3663093.1999999997
Algeria,DZA,1991,390522.5,0,495.7,287113.5,41266.1,,107327.6,202601.2,733269.6,3589916.9000000004
Algeria,DZA,1992,415536.4,0,508.1,292432.7,41266.1,,109817.8,255108.2,698304,3733768.0999999996
Algeria,DZA,1993,430425.7,0,535.3,292928.5,41266.1,,111930.5,246591.4,613767.3999999999,3791689.9
Algeria,DZA,1994,434142.60000000003,0,518,279538.4,41266.1,,113224.1,252608.30000000002,488068.5,3568824.7
Algeria,DZA,1995,436972.89999999997,0,500.09999999999997,276060.1,41266.1,,114442.7,273314.9,213954.1,3465862.5
Algeria,DZA,1996,444493.5,0,514.5,273209.8,41101.700000000004,,115401.2,265113.5,109316.59999999999,3543609.7
Algeria,DZA,1997,434201.5,0,523.1,271347.39999999997,30366.399999999998,,116056.2,235723.80000000002,242804.4,3388019.9
Algeria,DZA,1998,475171.10000000003,0,535.5999999999999,275499.19999999995,32103,,120819.40000000001,225029.9,368344.2,3955310.7
Algeria,DZA,1999,481839.2,0,548,276790,33592.5,,124500,222895.3,552629.8,3857291.4
Algeria,DZA,2000,482784.7,0,954,285536,165087.1,,126449.9,222051,672177.6,3760729.6999999997
Algeria,DZA,2001,483882.1,0,763.2,288383.2,3282,,129926.6,209132.4,855675.3,3935507.2
Algeria,DZA,2002,503495.8,0,0,352842.10000000003,7919,,132138.1,207687.7,732259.1,3778175.1
Algeria,DZA,2003,517498.50000000006,0,424.4,317593.5,15153.4,,135397.5,219189.69999999998,763947,3963542
Algeria,DZA,2004,525484.1,0,468.5,319514.7,5266.6,,141175.90000000002,217288.80000000002,784166.1,4644818.6
Algeria,DZA,2005,533525.5,0,597,325271.2,30273.7,,145430.6,219044.5,783423,3977882.2
Algeria,DZA,2006,541539,0,683.3000000000001,332452.9,46626.2,,149013.6,222035.5,288534,4324614.3
Algeria,DZA,2007,549564.9,0,790.8,358572.7,136322.8,,152546.3,239970.2,1271253.9,4355314.2
Algeria,DZA,2008,557584.6,0,887.5999999999999,361954.4,50837.8,,156871.5,249779.1,1271892.5,4027523.8
Algeria,DZA,2009,565607.4,0,1471.9,471125.2,0,,165159.3,338143,1434715.7,4733014.699999999
Algeria,DZA,2010,573627.1000000001,0,1452.6,469218.3,3001.7,,159784.5,340667.8,1597538.8,4948528.9
Algeria,DZA,2011,,,,,,,,,,4995150
Algeria,DZA,2012,,,,,,,,,,5464148.4
Algeria,DZA,2013,,,,,,,,,,5343451.600000001
Algeria,DZA,2014,,,,,,,,,,6942100.1
Algeria,DZA,2030,,,,,,,,,,5651437.8
Algeria,DZA,2050,,,,,,,,,,7058024.8
American Samoa,ASM,1961,,,,,,,,,,1132
American Samoa,ASM,1962,,,,,,,,,,1063.3999999999999
American Samoa,ASM,1963,,,,,,,,,,1297.8
American Samoa,ASM,1964,,,,,,,,,,1545.8
American Samoa,ASM,1965,,,,,,,,,,1619.8
American Samoa,ASM,1966,,,,,,,,,,1527.5
American Samoa,ASM,1967,,,,,,,,,,1171.3
American Samoa,ASM,1968,,,,,,,,,,1050.8
American Samoa,ASM,1969,,,,,,,,,,1091.9
American Samoa,ASM,1970,,,,,,,,,,1092.7
American Samoa,ASM,1971,,,,,,,,,,1065.6000000000001
American Samoa,ASM,1972,,,,,,,,,,1055.3999999999999
American Samoa,ASM,1973,,,,,,,,,,1059
American Samoa,ASM,1974,,,,,,,,,,1047
American Samoa,ASM,1975,,,,,,,,,,1040.8999999999999
American Samoa,ASM,1976,,,,,,,,,,1035
American Samoa,ASM,1977,,,,,,,,,,1072.5
American Samoa,ASM,1978,,,,,,,,,,1033.8
American Samoa,ASM,1979,,,,,,,,,,986.1999999999999
American Samoa,ASM,1980,,,,,,,,,,977.6
American Samoa,ASM,1981,,,,,,,,,,996.8000000000001
American Samoa,ASM,1982,,,,,,,,,,1043.8
American Samoa,ASM,1983,,,,,,,,,,1088.5
American Samoa,ASM,1984,,,,,,,,,,1131.3999999999999
American Samoa,ASM,1985,,,,,,,,,,1158.5
American Samoa,ASM,1986,,,,,,,,,,1177.7
American Samoa,ASM,1987,,,,,,,,,,1204.7
American Samoa,ASM,1988,,,,,,,,,,1223.9
American Samoa,ASM,1989,,,,,,,,,,1290.4
American Samoa,ASM,1990,0,0,,3.2,0,,0.1,0,78.89999999999999,1033.3000000000002
American Samoa,ASM,1991,0,0,,3.3,0,,0.1,0,80.5,1036.8
American Samoa,ASM,1992,0,0,,3.3,0,,0.1,0,82,1038.5
American Samoa,ASM,1993,0,0,,3.3,0,,0.1,0,83.3,1045.9
American Samoa,ASM,1994,0,0,,3.3,0,,0.1,0,84.4,1049.3
American Samoa,ASM,1995,0,0,,3.4,0,,0.1,0,85.5,1047.7
American Samoa,ASM,1996,0,0,,3.4,0,,0.1,0,86.3,1049.5
American Samoa,ASM,1997,0,0,,3.5,0,,0.1,0,87.1,1049.6000000000001
American Samoa,ASM,1998,0,0,,3.5,0,,0.1,0,87.8,1049.3
American Samoa,ASM,1999,0,0,,28.7,0,,0.1,0,88.6,1049.4
American Samoa,ASM,2000,0,0,,87.3,0,,0.1,0,89.6,1047.7
American Samoa,ASM,2001,0,0,,97.19999999999999,0,,0.1,0,88.9,1050
American Samoa,ASM,2002,0,0,,97.19999999999999,0,,0.1,0,88.4,1050
American Samoa,ASM,2003,0,0,,97.19999999999999,0,,0.1,0,87.9,1050.1000000000001
American Samoa,ASM,2004,0,0,,97.19999999999999,0,,0.1,0,87.3,1049.5
American Samoa,ASM,2005,0,0,,97.19999999999999,0,,0.1,0,86.5,1049.5
American Samoa,ASM,2006,0,0,,97.19999999999999,0,,0.1,0,88.3,1057.5
American Samoa,ASM,2007,0,0,,97.19999999999999,0,,0.1,0,90.2,1065.5
American Samoa,ASM,2008,0,0,,97.19999999999999,0,,0.1,0,92.1,1067.3
American Samoa,ASM,2009,0,0,,97.19999999999999,0,,0.1,0,94,1065.7
American Samoa,ASM,2010,0,0,,97.19999999999999,0,,0.1,0,95.9,1065.7
American Samoa,ASM,2011,,,,,,,,,,1065.7
American Samoa,ASM,2012,,,,,,,,,,1065.7
American Samoa,ASM,2013,,,,,,,,,,1065.7
American Samoa,ASM,2014,,,,,,,,,,1065.7
American Samoa,ASM,2030,,,,,,,,,,1677.4
American Samoa,ASM,2050,,,,,,,,,,2451
Americas,,1961,,,,,,,,,,233979714
Americas,,1962,,,,,,,,,,242125292.3
Americas,,1963,,,,,,,,,,250284847.9
Americas,,1964,,,,,,,,,,257746404.70000002
Americas,,1965,,,,,,,,,,269375613.7
Americas,,1966,,,,,,,,,,278665607.8
Americas,,1967,,,,,,,,,,289652973.6
Americas,,1968,,,,,,,,,,293557732.1
Americas,,1969,,,,,,,,,,298785036.8
Americas,,1970,,,,,,,,,,306661771.2
Americas,,1971,,,,,,,,,,314914661
Americas,,1972,,,,,,,,,,323849899.2
Americas,,1973,,,,,,,,,,337893606
Americas,,1974,,,,,,,,,,341973190.1
Americas,,1975,,,,,,,,,,363522796.8
Americas,,1976,,,,,,,,,,372924087.7
Americas,,1977,,,,,,,,,,374489358.40000004
Americas,,1978,,,,,,,,,,374761057.3
Americas,,1979,,,,,,,,,,381552954.6
Americas,,1980,,,,,,,,,,392622566
Americas,,1981,,,,,,,,,,396259009
Americas,,1982,,,,,,,,,,388002840.8
Americas,,1983,,,,,,,,,,391400511.40000004
Americas,,1984,,,,,,,,,,405532472.7
Americas,,1985,,,,,,,,,,401045523.9
Americas,,1986,,,,,,,,,,400326312.8
Americas,,1987,,,,,,,,,,402118849
Americas,,1988,,,,,,,,,,398336369.5
Americas,,1989,,,,,,,,,,409927356.90000004
Americas,,1990,13971585.8,0,7167956.100000001,49722629.5,17394861.3,,11274264.1,53877421.699999996,58223247.1,444395381
Americas,,1991,14553785.200000001,0,7114321.9,48453775,17394861.3,,11584488.600000001,56118618.199999996,59022272.7,445757463.40000004
Americas,,1992,14958308.1,0,7343452.6,48903581.7,17394861.3,,12065945.299999999,59633183.900000006,59709205.5,454400398.70000005
Americas,,1993,15321850.8,0,7436316.399999999,50641939.9,17394861.3,,11649918.4,62405492.9,61701525.4,460495001.70000005
Americas,,1994,16006236.7,0,7705977.3,48193530.9,17394861.3,,11825815.1,64990081.5,65244661.2,466982307.6
Americas,,1995,16170732.1,0,7934660.1,49055566.9,17394861.3,,12196278.5,65121060.5,66473605.3,470367127.6
Americas,,1996,16640457.1,0,8062298.6,48669060.599999994,14356337.799999999,,12558158.799999999,67605659.10000001,68358426.2,474232648.4
Americas,,1997,16998795,0,8098127.8,49417260.300000004,13153315.2,,12381082.399999999,70056183.8,63022956.9,477063910.8
Americas,,1998,17440841.9,0,8256518.5,57166560.5,26719551.599999998,,11889456,71817402.4,49567349.5,485111684.20000005
Americas,,1999,18032305.400000002,0,8367297.3,52385618.699999996,21136652.2,,11829535.799999999,72103511.5,45942018.300000004,482430215.90000004
Americas,,2000,18420682.9,0,7069552.300000001,49692165.5,10480677.2,,12057898.2,84238440.9,48667576.2,479374879.20000005
Americas,,2001,18694421.900000002,0,6866142.899999999,48454919.300000004,5074587.8,,12233040.9,81544347.5,43672744.9,489343346.59999996
Americas,,2002,18977843.6,0,7108789.8,48547968.3,14105770.7,,11709243.3,79653074.39999999,40554540.5,493873681
Americas,,2003,19443556.5,0,7012392.899999999,49903323.5,17832000.1,,11586307.6,77778542.5,40187934.1,515224915.3
Americas,,2004,19746954.2,0,7354453,52439769.699999996,19647237.3,,12811227.5,76327376,38989184.9,521920103
Americas,,2005,20048971.6,0,7892666.6,51780843.5,21154725.5,,12949421.1,73864066.8,39418357.4,524829689.29999995
Americas,,2006,20350980.9,0,8340028.899999999,41927147,16614933.9,,13282386.5,73223620.8,36431416.5,524401324.90000004
Americas,,2007,20653327.099999998,0,8165255.600000001,42805269.6,27861007.6,,13075587.2,72767521.39999999,39683800.6,547486577.2
Americas,,2008,20955884.7,0,6982078,40819748.5,14807549.3,,13665458.6,68494458.10000001,37885358.800000004,534004407.6
Americas,,2009,21280896.3,0,6668989.1,40679793.7,6407499.399999999,,13372586.1,65159616.1,34165022.5,530704406.50000006
Americas,,2010,21634877.5,0,6768315.7,45034765.5,30784203.7,,13587288.9,67250230.6,35789174.9,551077198.8000001
Americas,,2011,,,,,,,,,,560395342.1
Americas,,2012,,,,,,,,,,567319365
Americas,,2013,,,,,,,,,,569206531.7
Americas,,2014,,,,,,,,,,573650112.5
Americas,,2030,,,,,,,,,,643426126.3
Americas,,2050,,,,,,,,,,699530937
Andorra,AND,1990,,,,,,,,,,0
Andorra,AND,1991,,,,,,,,,,0
Andorra,AND,1992,,,,,,,,,,0
Andorra,AND,1993,,,,,,,,,,0
Andorra,AND,1994,,,,,,,,,,0
Andorra,AND,1995,,,,,,,,,,0
Andorra,AND,1996,,,,,,,,,,0
Andorra,AND,1997,,,,,,,,,,0
Andorra,AND,1998,,,,,,,,,,0
Andorra,AND,1999,,,,,,,,,,0
Andorra,AND,2000,,,,,,,,,,0
Andorra,AND,2001,,,,,,,,,,0
Andorra,AND,2002,,,,,,,,,,0
Andorra,AND,2003,,,,,,,,,,0
Andorra,AND,2004,,,,,,,,,,0
Andorra,AND,2005,,,,,,,,,,0
Andorra,AND,2006,,,,,,,,,,0
Andorra,AND,2007,,,,,,,,,,0
Andorra,AND,2008,,,,,,,,,,0
Andorra,AND,2009,,,,,,,,,,0
Andorra,AND,2010,,,,,,,,,,0
Andorra,AND,2011,,,,,,,,,,0
Andorra,AND,2012,,,,,,,,,,0
Andorra,AND,2013,,,,,,,,,,0
Andorra,AND,2014,,,,,,,,,,0
Andorra,AND,2030,,,,,,,,,,0
Andorra,AND,2050,,,,,,,,,,0
Angola,AGO,1961,,,,,,,,,,871454.3999999999
Angola,AGO,1962,,,,,,,,,,923604.4
Angola,AGO,1963,,,,,,,,,,958587.3
Angola,AGO,1964,,,,,,,,,,1041301.7999999999
Angola,AGO,1965,,,,,,,,,,1125403.4
Angola,AGO,1966,,,,,,,,,,1179377.4000000001
Angola,AGO,1967,,,,,,,,,,1286888
Angola,AGO,1968,,,,,,,,,,1295544.9000000001
Angola,AGO,1969,,,,,,,,,,1404073.5
Angola,AGO,1970,,,,,,,,,,1506555.4
Angola,AGO,1971,,,,,,,,,,1649367.6
Angola,AGO,1972,,,,,,,,,,1698937.7
Angola,AGO,1973,,,,,,,,,,1726023.7
Angola,AGO,1974,,,,,,,,,,1743809.0999999999
Angola,AGO,1975,,,,,,,,,,1753207.1
Angola,AGO,1976,,,,,,,,,,1662786.3
Angola,AGO,1977,,,,,,,,,,1770190.5
Angola,AGO,1978,,,,,,,,,,1810648.5
Angola,AGO,1979,,,,,,,,,,1873289.2
Angola,AGO,1980,,,,,,,,,,1932283.9
Angola,AGO,1981,,,,,,,,,,1930797.5
