"Cite as: CAIT Climate Data Explorer. 2017. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2016, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2016.",,
Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Niue,1852,
Norway,1852,0.1502
Oman,1852,
Pakistan,1852,
Palau,1852,
Panama,1852,
Papua New Guinea,1852,
Paraguay,1852,
Peru,1852,
Philippines,1852,
Poland,1852,4.1293
Portugal,1852,
Qatar,1852,
Romania,1852,
Russian Federation,1852,
Rwanda,1852,
Saint Kitts & Nevis,1852,
Saint Lucia,1852,
Saint Vincent & Grenadines,1852,
Samoa,1852,
Sao Tome & Principe,1852,
Saudi Arabia,1852,
Senegal,1852,
Serbia,1852,
Seychelles,1852,
Sierra Leone,1852,
Singapore,1852,
Slovakia,1852,
Slovenia,1852,
Solomon Islands,1852,
Somalia,1852,
South Africa,1852,
Spain,1852,0.5349
Sri Lanka,1852,
Sudan,1852,
Suriname,1852,
Swaziland,1852,
Sweden,1852,0.2162
Switzerland,1852,
Syria,1852,
Tajikistan,1852,
Tanzania,1852,
Thailand,1852,
Togo,1852,
Tonga,1852,
Trinidad & Tobago,1852,
Tunisia,1852,
Turkey,1852,
Turkmenistan,1852,
Tuvalu,1852,
Uganda,1852,
Ukraine,1852,
United Arab Emirates,1852,
United Kingdom,1852,116.2404
United States of America,1852,26.7912
Uruguay,1852,
Uzbekistan,1852,
Vanuatu,1852,
Venezuela,1852,
Vietnam,1852,
World,1852,208.8480
Yemen,1852,
Zambia,1852,
Zimbabwe,1852,
Afghanistan,1853,
Albania,1853,
Algeria,1853,
Andorra,1853,
Angola,1853,
Antigua & Barbuda,1853,
Argentina,1853,
Armenia,1853,
Australia,1853,-0.1099
Austria,1853,3.2243
Azerbaijan,1853,
Bahamas,1853,
Bahrain,1853,
Bangladesh,1853,
Barbados,1853,
Belarus,1853,
Belgium,1853,11.7871
Belize,1853,
Benin,1853,
Bhutan,1853,
Bolivia,1853,
Bosnia & Herzegovina,1853,
Botswana,1853,
Brazil,1853,
Brunei,1853,
Bulgaria,1853,
Burkina Faso,1853,
Burundi,1853,
Cambodia,1853,
Cameroon,1853,
Canada,1853,0.1026
Cape Verde,1853,
Central African Republic,1853,
Chad,1853,
Chile,1853,
China,1853,
Colombia,1853,
Comoros,1853,
Congo,1853,
"Congo, Dem. Republic",1853,
Cook Islands,1853,
Costa Rica,1853,
Cote d'Ivoire,1853,
Croatia,1853,
Cuba,1853,
Cyprus,1853,
Czech Republic,1853,
Denmark,1853,0.3591
Djibouti,1853,
Dominica,1853,
Dominican Republic,1853,
Ecuador,1853,
Egypt,1853,
El Salvador,1853,
Equatorial Guinea,1853,
Eritrea,1853,
Estonia,1853,
Ethiopia,1853,
European Union (28),1853,186.7797
Fiji,1853,
Finland,1853,
France,1853,25.3402
Gabon,1853,
Gambia,1853,
Georgia,1853,
Germany,1853,20.7602
Ghana,1853,
Greece,1853,
Grenada,1853,
Guatemala,1853,
Guinea,1853,
Guinea-Bissau,1853,
Guyana,1853,
Haiti,1853,
Honduras,1853,
Hungary,1853,0.3444
Iceland,1853,
India,1853,
Indonesia,1853,
Iran,1853,
Iraq,1853,
Ireland,1853,
Israel,1853,
Italy,1853,
Jamaica,1853,
Japan,1853,
Jordan,1853,
Kazakhstan,1853,
Kenya,1853,
Kiribati,1853,
Korea (North),1853,
Korea (South),1853,
Kuwait,1853,
Kyrgyzstan,1853,
Laos,1853,
Latvia,1853,
Lebanon,1853,
Lesotho,1853,
Liberia,1853,
Libya,1853,
Liechtenstein,1853,
Lithuania,1853,
Luxembourg,1853,
"Macedonia, FYR",1853,
Madagascar,1853,
Malawi,1853,
Malaysia,1853,
Maldives,1853,
Mali,1853,
Malta,1853,
Marshall Islands,1853,
Mauritania,1853,
Mauritius,1853,
Mexico,1853,
Micronesia,1853,
Moldova,1853,
Mongolia,1853,
Montenegro,1853,
Morocco,1853,
Mozambique,1853,
Myanmar,1853,
Namibia,1853,
Nauru,1853,
Nepal,1853,
Netherlands,1853,4.1696
New Zealand,1853,
Nicaragua,1853,
Niger,1853,
Nigeria,1853,
Niue,1853,
Norway,1853,0.1649
Oman,1853,
Pakistan,1853,
Palau,1853,
Panama,1853,
Papua New Guinea,1853,
Paraguay,1853,
Peru,1853,
Philippines,1853,
Poland,1853,4.3162
Portugal,1853,
Qatar,1853,
Romania,1853,
Russian Federation,1853,
Rwanda,1853,
Saint Kitts & Nevis,1853,
Saint Lucia,1853,
Saint Vincent & Grenadines,1853,
Samoa,1853,
Sao Tome & Principe,1853,
Saudi Arabia,1853,
Senegal,1853,
Serbia,1853,
Seychelles,1853,
Sierra Leone,1853,
Singapore,1853,
Slovakia,1853,
Slovenia,1853,
Solomon Islands,1853,
Somalia,1853,
South Africa,1853,
Spain,1853,0.6522
Sri Lanka,1853,
Sudan,1853,
Suriname,1853,
Swaziland,1853,
Sweden,1853,0.2272
Switzerland,1853,
Syria,1853,
Tajikistan,1853,
Tanzania,1853,
Thailand,1853,
Togo,1853,
Tonga,1853,
Trinidad & Tobago,1853,
Tunisia,1853,
Turkey,1853,
Turkmenistan,1853,
Tuvalu,1853,
Uganda,1853,
Ukraine,1853,
United Arab Emirates,1853,
United Kingdom,1853,115.5992
United States of America,1853,30.1620
Uruguay,1853,
Uzbekistan,1853,
Vanuatu,1853,
Venezuela,1853,
Vietnam,1853,
World,1853,216.1760
Yemen,1853,
Zambia,1853,
Zimbabwe,1853,
Afghanistan,1854,
Albania,1854,
Algeria,1854,
Andorra,1854,
Angola,1854,
Antigua & Barbuda,1854,
Argentina,1854,
Armenia,1854,
Australia,1854,-0.1282
Austria,1854,3.1767
Azerbaijan,1854,
Bahamas,1854,
Bahrain,1854,
Bangladesh,1854,
Barbados,1854,
Belarus,1854,
Belgium,1854,13.0585
Belize,1854,
Benin,1854,
Bhutan,1854,
Bolivia,1854,
Bosnia & Herzegovina,1854,
Botswana,1854,
Brazil,1854,
Brunei,1854,
Bulgaria,1854,
Burkina Faso,1854,
Burundi,1854,
Cambodia,1854,
Cameroon,1854,
Canada,1854,0.1246
Cape Verde,1854,
Central African Republic,1854,
Chad,1854,
Chile,1854,
China,1854,
Colombia,1854,
Comoros,1854,
Congo,1854,
"Congo, Dem. Republic",1854,
Cook Islands,1854,
Costa Rica,1854,
Cote d'Ivoire,1854,
Croatia,1854,
Cuba,1854,
Cyprus,1854,
Czech Republic,1854,
Denmark,1854,0.4580
Djibouti,1854,
Dominica,1854,
Dominican Republic,1854,
Ecuador,1854,
Egypt,1854,
El Salvador,1854,
Equatorial Guinea,1854,
Eritrea,1854,
Estonia,1854,
Ethiopia,1854,
European Union (28),1854,221.6207
Fiji,1854,
Finland,1854,
France,1854,29.2131
Gabon,1854,
Gambia,1854,
Georgia,1854,
Germany,1854,24.3656
Ghana,1854,
Greece,1854,
Grenada,1854,
Guatemala,1854,
Guinea,1854,
Guinea-Bissau,1854,
Guyana,1854,
Haiti,1854,
Honduras,1854,
Hungary,1854,0.4360
Iceland,1854,
India,1854,
Indonesia,1854,
Iran,1854,
Iraq,1854,
Ireland,1854,
Israel,1854,
Italy,1854,
Jamaica,1854,
Japan,1854,
Jordan,1854,
Kazakhstan,1854,
Kenya,1854,
Kiribati,1854,
Korea (North),1854,
Korea (South),1854,
Kuwait,1854,
Kyrgyzstan,1854,
Laos,1854,
Latvia,1854,
Lebanon,1854,
Lesotho,1854,
Liberia,1854,
Libya,1854,
Liechtenstein,1854,
Lithuania,1854,
Luxembourg,1854,
"Macedonia, FYR",1854,
Madagascar,1854,
Malawi,1854,
Malaysia,1854,
Maldives,1854,
Mali,1854,
Malta,1854,
Marshall Islands,1854,
Mauritania,1854,
Mauritius,1854,
Mexico,1854,
Micronesia,1854,
Moldova,1854,
Mongolia,1854,
Montenegro,1854,
Morocco,1854,
Mozambique,1854,
Myanmar,1854,
Namibia,1854,
Nauru,1854,
Nepal,1854,
Netherlands,1854,5.9467
New Zealand,1854,
Nicaragua,1854,
Niger,1854,
Nigeria,1854,
Niue,1854,
Norway,1854,0.2345
Oman,1854,
Pakistan,1854,
Palau,1854,
Panama,1854,
Papua New Guinea,1854,
Paraguay,1854,
Peru,1854,
Philippines,1854,
Poland,1854,4.7779
Portugal,1854,
Qatar,1854,
Romania,1854,
Russian Federation,1854,
Rwanda,1854,
Saint Kitts & Nevis,1854,
Saint Lucia,1854,
Saint Vincent & Grenadines,1854,
Samoa,1854,
Sao Tome & Principe,1854,
Saudi Arabia,1854,
Senegal,1854,
Serbia,1854,
Seychelles,1854,
Sierra Leone,1854,
Singapore,1854,
Slovakia,1854,
Slovenia,1854,
Solomon Islands,1854,
Somalia,1854,
South Africa,1854,
Spain,1854,0.5496
Sri Lanka,1854,
Sudan,1854,
Suriname,1854,
Swaziland,1854,
Sweden,1854,0.3371
Switzerland,1854,
Syria,1854,
Tajikistan,1854,
Tanzania,1854,
Thailand,1854,
Togo,1854,
Tonga,1854,
Trinidad & Tobago,1854,
Tunisia,1854,
Turkey,1854,
Turkmenistan,1854,
Tuvalu,1854,
Uganda,1854,
Ukraine,1854,
United Arab Emirates,1854,
United Kingdom,1854,139.3016
United States of America,1854,33.1592
Uruguay,1854,
Uzbekistan,1854,
Vanuatu,1854,
Venezuela,1854,
Vietnam,1854,
World,1854,252.8160
Yemen,1854,
Zambia,1854,
Zimbabwe,1854,
Afghanistan,1855,
Albania,1855,
Algeria,1855,
Andorra,1855,
Angola,1855,
Antigua & Barbuda,1855,
Argentina,1855,
Armenia,1855,0.0013
Australia,1855,-0.1319
Austria,1855,3.7006
Azerbaijan,1855,0.0048
Bahamas,1855,
Bahrain,1855,
Bangladesh,1855,
Barbados,1855,
Belarus,1855,0.0093
Belgium,1855,13.3773
Belize,1855,
Benin,1855,
Bhutan,1855,
Bolivia,1855,
Bosnia & Herzegovina,1855,
Botswana,1855,
Brazil,1855,
Brunei,1855,
Bulgaria,1855,
Burkina Faso,1855,
Burundi,1855,
Cambodia,1855,
Cameroon,1855,
Canada,1855,0.1502
Cape Verde,1855,
Central African Republic,1855,
Chad,1855,
Chile,1855,
China,1855,
Colombia,1855,
Comoros,1855,
Congo,1855,
"Congo, Dem. Republic",1855,
Cook Islands,1855,
Costa Rica,1855,
Cote d'Ivoire,1855,
Croatia,1855,
Cuba,1855,
Cyprus,1855,
Czech Republic,1855,
Denmark,1855,0.4543
Djibouti,1855,
Dominica,1855,
Dominican Republic,1855,
Ecuador,1855,
Egypt,1855,
El Salvador,1855,
Equatorial Guinea,1855,
Eritrea,1855,
Estonia,1855,0.0028
Ethiopia,1855,
European Union (28),1855,221.2612
Fiji,1855,
Finland,1855,
France,1855,33.0713
Gabon,1855,
Gambia,1855,
Georgia,1855,0.0023
Germany,1855,28.6158
Ghana,1855,
Greece,1855,
Grenada,1855,
Guatemala,1855,
Guinea,1855,
Guinea-Bissau,1855,
Guyana,1855,
Haiti,1855,
Honduras,1855,
Hungary,1855,0.4543
Iceland,1855,
India,1855,
Indonesia,1855,
Iran,1855,
Iraq,1855,
Ireland,1855,
Israel,1855,
Italy,1855,
Jamaica,1855,
Japan,1855,
Jordan,1855,
Kazakhstan,1855,0.0252
Kenya,1855,
Kiribati,1855,
Korea (North),1855,
Korea (South),1855,
Kuwait,1855,
Kyrgyzstan,1855,0.0016
Laos,1855,
Latvia,1855,0.0016
Lebanon,1855,
Lesotho,1855,
Liberia,1855,
Libya,1855,
Liechtenstein,1855,
Lithuania,1855,0.0025
Luxembourg,1855,
"Macedonia, FYR",1855,
Madagascar,1855,
Malawi,1855,
Malaysia,1855,
Maldives,1855,
Mali,1855,
Malta,1855,
Marshall Islands,1855,
Mauritania,1855,
Mauritius,1855,
Mexico,1855,
Micronesia,1855,
Moldova,1855,0.0023
Mongolia,1855,
Montenegro,1855,
Morocco,1855,
Mozambique,1855,
Myanmar,1855,
Namibia,1855,
Nauru,1855,
Nepal,1855,
Netherlands,1855,4.6496
New Zealand,1855,
Nicaragua,1855,
Niger,1855,
Nigeria,1855,
Niue,1855,
Norway,1855,0.2565
Oman,1855,
Pakistan,1855,
Palau,1855,
Panama,1855,
Papua New Guinea,1855,
Paraguay,1855,
Peru,1855,
Philippines,1855,
Poland,1855,5.6206
Portugal,1855,
Qatar,1855,
Romania,1855,
Russian Federation,1855,0.2121
Rwanda,1855,
Saint Kitts & Nevis,1855,
Saint Lucia,1855,
Saint Vincent & Grenadines,1855,
Samoa,1855,
Sao Tome & Principe,1855,
Saudi Arabia,1855,
Senegal,1855,
Serbia,1855,
Seychelles,1855,
Sierra Leone,1855,
Singapore,1855,
Slovakia,1855,
Slovenia,1855,
Solomon Islands,1855,
Somalia,1855,
South Africa,1855,
Spain,1855,0.5533
Sri Lanka,1855,
Sudan,1855,
Suriname,1855,
Swaziland,1855,
Sweden,1855,0.3151
Switzerland,1855,
Syria,1855,
Tajikistan,1855,0.0008
Tanzania,1855,
Thailand,1855,
Togo,1855,
Tonga,1855,
Trinidad & Tobago,1855,
Tunisia,1855,
Turkey,1855,
Turkmenistan,1855,0.0037
Tuvalu,1855,
Uganda,1855,
Ukraine,1855,0.0617
United Arab Emirates,1855,
United Kingdom,1855,130.4421
United States of America,1855,38.1606
Uruguay,1855,
Uzbekistan,1855,0.0124
Vanuatu,1855,
Venezuela,1855,
Vietnam,1855,
World,1855,260.1440
Yemen,1855,
Zambia,1855,
Zimbabwe,1855,
Afghanistan,1856,
Albania,1856,
Algeria,1856,
Andorra,1856,
Angola,1856,
Antigua & Barbuda,1856,
Argentina,1856,
Armenia,1856,
Australia,1856,-0.1832
Austria,1856,4.2319
Azerbaijan,1856,
Bahamas,1856,
Bahrain,1856,
Bangladesh,1856,
Barbados,1856,
Belarus,1856,
Belgium,1856,13.2124
Belize,1856,
Benin,1856,
Bhutan,1856,
Bolivia,1856,
Bosnia & Herzegovina,1856,
Botswana,1856,
Brazil,1856,
Brunei,1856,
Bulgaria,1856,
Burkina Faso,1856,
Burundi,1856,
Cambodia,1856,
Cameroon,1856,
Canada,1856,0.1795
Cape Verde,1856,
Central African Republic,1856,
Chad,1856,
Chile,1856,
China,1856,
Colombia,1856,
Comoros,1856,
Congo,1856,
"Congo, Dem. Republic",1856,
Cook Islands,1856,
Costa Rica,1856,
Cote d'Ivoire,1856,
Croatia,1856,
Cuba,1856,
Cyprus,1856,
Czech Republic,1856,
Denmark,1856,0.6485
Djibouti,1856,
Dominica,1856,
Dominican Republic,1856,
Ecuador,1856,
Egypt,1856,
El Salvador,1856,
Equatorial Guinea,1856,
Eritrea,1856,
Estonia,1856,
Ethiopia,1856,
European Union (28),1856,236.7713
Fiji,1856,
Finland,1856,
France,1856,34.6321
Gabon,1856,
Gambia,1856,
Georgia,1856,
Germany,1856,30.9242
Ghana,1856,
Greece,1856,
Grenada,1856,
Guatemala,1856,
Guinea,1856,
Guinea-Bissau,1856,
Guyana,1856,
Haiti,1856,
Honduras,1856,
Hungary,1856,0.4763
Iceland,1856,
India,1856,
Indonesia,1856,
Iran,1856,
Iraq,1856,
Ireland,1856,
Israel,1856,
Italy,1856,
Jamaica,1856,
Japan,1856,
Jordan,1856,
Kazakhstan,1856,
Kenya,1856,
Kiribati,1856,
Korea (North),1856,
Korea (South),1856,
Kuwait,1856,
Kyrgyzstan,1856,
Laos,1856,
Latvia,1856,
Lebanon,1856,
Lesotho,1856,
Liberia,1856,
Libya,1856,
Liechtenstein,1856,
Lithuania,1856,
Luxembourg,1856,
"Macedonia, FYR",1856,
Madagascar,1856,
Malawi,1856,
Malaysia,1856,
Maldives,1856,
Mali,1856,
Malta,1856,
Marshall Islands,1856,
Mauritania,1856,
Mauritius,1856,
Mexico,1856,
Micronesia,1856,
Moldova,1856,
Mongolia,1856,
Montenegro,1856,
Morocco,1856,
Mozambique,1856,
Myanmar,1856,
Namibia,1856,
Nauru,1856,
Nepal,1856,
Netherlands,1856,4.7229
New Zealand,1856,
Nicaragua,1856,
Niger,1856,
Nigeria,1856,
Niue,1856,
Norway,1856,0.3041
Oman,1856,
Pakistan,1856,
Palau,1856,
Panama,1856,
Papua New Guinea,1856,
Paraguay,1856,
Peru,1856,
Philippines,1856,
Poland,1856,6.3167
Portugal,1856,
Qatar,1856,
Romania,1856,
Russian Federation,1856,
Rwanda,1856,
Saint Kitts & Nevis,1856,
Saint Lucia,1856,
Saint Vincent & Grenadines,1856,
Samoa,1856,
Sao Tome & Principe,1856,
Saudi Arabia,1856,
Senegal,1856,
Serbia,1856,
Seychelles,1856,
Sierra Leone,1856,
Singapore,1856,
Slovakia,1856,
Slovenia,1856,
Solomon Islands,1856,
